product_id,product_name,category,original_cost_usd,inventory_age_days,waste_footprint_kg,stock_level
B0CFPSTQ78,"Kenmore 22-14589 24"" Built-In Dishwasher - UltraWash, SmartWash, Sanitize Rinse, SmartDry, and Leak Detection - 14 Place Settings - 57 DBA - ENERGY STAR Certified - 24"" - Black",dishwasher,599.99,73,18.0,25
B0FNDVM2CZ,"HAMILTON BEACH Portable Dishwasher with Wheels, 19in Wide, 8 Place Settings Capacity, White",dishwasher,519.99,133,15.6,12
B0B1P5L7L9,"Molly's Suds Dishwasher Pods | Clean Dishwasher Detergent, Cuts Grease & Rinses Clean (Residue-Free) for Sparkling Dishes | 60 Auto-Release Tabs (Unscented)",dishwasher,19.99,182,0.6,26
B01MECSGOU,Seventh Generation Dishwasher Detergent Packs for sparkling dishes Free & Clear Dishwasher Tabs (72 Count),dishwasher,23.18,71,0.7,11
B0DWJ61FB4,"GE GDP670SGVBB 24″ Built-In Top Control Dishwasher with Stainless Steel Interior, 3rd Rack, Bottle Jets, 45 dBA – Black",dishwasher,649.0,168,19.47,10
B0C84HDJCC,"Midea 18 Inch Built-in Dishwasher, Slim Space-Saving Design with Stainless Steel Tub, 8 Place Settings & 6 Wash Cycles, Energy Star Certified Dishwasher with Heated Dry & High-Temp Wash, Black",dishwasher,449.0,196,13.47,1
B09QLJR3GP,GE® Top Control with Plastic Interior Dishwasher with Sanitize Cycle & Dry Boost,dishwasher,498.99,129,14.97,28
B08NMVX6XL,"BLACK+DECKER 18-Inch Portable Dishwasher, 8-Place Setting Capacity, Mobile Dish Washer with 6 Wash Programs, LED Display, Stainless Steel Tub, ENERGY STAR Certified, BPD8B, Black",dishwasher,635.63,105,19.07,28
B0FPDFG65H,"EUHOMY Countertop Dishwasher Portable, 8 Programs Mini Dishwasher with 5L Built-in Water Tank and Inlet hose, No Hookup Needed, Dish Washer with Self Clean/Baby Care/Air Dry, for Apartments & RVs",dishwasher,288.49,124,8.65,47
B0CN86DV9L,"Finish Quantum Dishwasher Pods, No Pre-Rinse Dishwasher Detergent Soap Removes 24HR Dried-On Stain and Grease, Leaving a Virtually Spotless Shine, 84 Count",dishwasher,19.99,110,0.6,2
B0DR9835VR,"Cascade Platinum Plus Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Mountain, 47 Count",dishwasher,19.94,78,0.6,36
